89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75
89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25
88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75
88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25
